datetime,count
2011-04-23 00:00:00,37.0
2011-04-23 01:00:00,36.1
2011-04-23 02:00:00,33.3
2011-04-23 03:00:00,17.6
2011-04-23 04:00:00,7.7333333333333325
2011-04-23 05:00:00,5.0
2011-04-23 06:00:00,9.2
2011-04-23 07:00:00,51.6
2011-04-23 08:00:00,119.5
2011-04-23 09:00:00,80.9
2011-04-23 10:00:00,165.4
2011-04-23 11:00:00,87.1
2011-04-23 12:00:00,295.2
2011-04-23 13:00:00,227.6
2011-04-23 14:00:00,250.0
2011-04-23 15:00:00,396.4
2011-04-23 16:00:00,357.7
2011-04-23 17:00:00,599.3
2011-04-23 18:00:00,304.2
2011-04-23 19:00:00,289.2
2011-04-23 20:00:00,181.8
2011-04-23 21:00:00,186.9
2011-04-23 22:00:00,205.5
2011-04-23 23:00:00,95.8
2011-04-24 00:00:00,126.4
2011-04-24 01:00:00,75.5
2011-04-24 02:00:00,72.1
2011-04-24 03:00:00,37.8
2011-04-24 04:00:00,12.2
2011-04-24 05:00:00,19.9
2011-04-24 06:00:00,15.9
2011-04-24 07:00:00,53.7
2011-04-24 08:00:00,92.0
2011-04-24 09:00:00,151.9
2011-04-24 10:00:00,267.1
2011-04-24 11:00:00,411.59
2011-04-24 12:00:00,441.0
2011-04-24 13:00:00,400.7
2011-04-24 14:00:00,435.3
2011-04-24 15:00:00,520.1
2011-04-24 16:00:00,431.5
2011-04-24 17:00:00,529.8
2011-04-24 18:00:00,436.9
2011-04-24 19:00:00,301.9
2011-04-24 20:00:00,164.1
2011-04-24 21:00:00,111.1
2011-04-24 22:00:00,83.1
2011-04-24 23:00:00,58.6
2011-04-25 00:00:00,25.4
2011-04-25 01:00:00,23.8
2011-04-25 02:00:00,10.9
2011-04-25 03:00:00,4.4
2011-04-25 04:00:00,6.15
2011-04-25 05:00:00,11.6
2011-04-25 06:00:00,96.6
2011-04-25 07:00:00,185.2
2011-04-25 08:00:00,491.8
2011-04-25 09:00:00,215.6
2011-04-25 10:00:00,206.4
2011-04-25 11:00:00,232.6
2011-04-25 12:00:00,267.0
2011-04-25 13:00:00,237.9
2011-04-25 14:00:00,154.3
2011-04-25 15:00:00,194.1
2011-04-25 16:00:00,320.9
2011-04-25 17:00:00,550.8
2011-04-25 18:00:00,758.6
2011-04-25 19:00:00,430.8
2011-04-25 20:00:00,311.775
2011-04-25 21:00:00,208.4
2011-04-25 22:00:00,138.3
2011-04-25 23:00:00,76.9
2011-04-26 00:00:00,27.4
2011-04-26 01:00:00,16.2
2011-04-26 02:00:00,7.9
2011-04-26 03:00:00,3.4
2011-04-26 04:00:00,6.8
2011-04-26 05:00:00,23.2
2011-04-26 06:00:00,128.0
2011-04-26 07:00:00,338.0
2011-04-26 08:00:00,577.7
2011-04-26 09:00:00,305.5
2011-04-26 10:00:00,169.3
2011-04-26 11:00:00,173.26666666666668
2011-04-26 12:00:00,232.0
2011-04-26 13:00:00,196.4
2011-04-26 14:00:00,181.4
2011-04-26 15:00:00,223.9
2011-04-26 16:00:00,298.6
2011-04-26 17:00:00,651.3
2011-04-26 18:00:00,566.0
2011-04-26 19:00:00,484.3
2011-04-26 20:00:00,292.2
2011-04-26 21:00:00,257.5
2011-04-26 22:00:00,147.5
2011-04-26 23:00:00,71.6
2011-04-27 00:00:00,51.7
2011-04-27 01:00:00,20.4
2011-04-27 02:00:00,6.38
2011-04-27 03:00:00,6.7
2011-04-27 04:00:00,6.3
2011-04-27 05:00:00,22.1
2011-04-27 06:00:00,113.2
2011-04-27 07:00:00,398.3
2011-04-27 08:00:00,544.7
2011-04-27 09:00:00,290.1
2011-04-27 10:00:00,140.2
2011-04-27 11:00:00,239.0
2011-04-27 12:00:00,178.02
2011-04-27 13:00:00,181.82
2011-04-27 14:00:00,236.8
2011-04-27 15:00:00,244.3
2011-04-27 16:00:00,328.21666666666664
2011-04-27 17:00:00,261.8
2011-04-27 18:00:00,376.4
2011-04-27 19:00:00,373.9
2011-04-27 20:00:00,230.92
2011-04-27 21:00:00,158.1
2011-04-27 22:00:00,107.9
2011-04-27 23:00:00,85.8
2011-04-28 00:00:00,54.5
2011-04-28 01:00:00,29.2
2011-04-28 02:00:00,6.8
2011-04-28 03:00:00,7.3
2011-04-28 04:00:00,6.3
2011-04-28 05:00:00,21.8
2011-04-28 06:00:00,140.0
2011-04-28 07:00:00,315.7
2011-04-28 08:00:00,506.9
2011-04-28 09:00:00,178.8
2011-04-28 10:00:00,151.8
2011-04-28 11:00:00,102.3
2011-04-28 12:00:00,179.7
2011-04-28 13:00:00,193.2
2011-04-28 14:00:00,142.6
2011-04-28 15:00:00,244.3
2011-04-28 16:00:00,252.9
2011-04-28 17:00:00,450.7
2011-04-28 18:00:00,635.0
2011-04-28 19:00:00,506.6
2011-04-28 20:00:00,357.6
2011-04-28 21:00:00,243.9
2011-04-28 22:00:00,192.8
2011-04-28 23:00:00,182.9
2011-04-29 00:00:00,85.2
2011-04-29 01:00:00,85.4
2011-04-29 02:00:00,14.3
2011-04-29 03:00:00,34.2
2011-04-29 04:00:00,34.7
2011-04-29 05:00:00,82.3
2011-04-29 06:00:00,140.9
2011-04-29 07:00:00,288.6
2011-04-29 08:00:00,520.8
2011-04-29 09:00:00,301.5
2011-04-29 10:00:00,226.3
2011-04-29 11:00:00,236.0
2011-04-29 12:00:00,316.6
2011-04-29 13:00:00,303.0
2011-04-29 14:00:00,240.9
2011-04-29 15:00:00,262.5
2011-04-29 16:00:00,274.2
2011-04-29 17:00:00,310.4
2011-04-29 18:00:00,529.4
2011-04-29 19:00:00,216.9
2011-04-29 20:00:00,201.6
2011-04-29 21:00:00,181.5
2011-04-29 22:00:00,185.5
2011-04-29 23:00:00,119.9
2011-04-30 00:00:00,61.5
2011-04-30 01:00:00,56.7
2011-04-30 02:00:00,33.9
2011-04-30 03:00:00,20.5
2011-04-30 04:00:00,32.8
2011-04-30 05:00:00,39.0
2011-04-30 06:00:00,77.3
2011-04-30 07:00:00,129.2
2011-04-30 08:00:00,133.9
2011-04-30 09:00:00,222.6
2011-04-30 10:00:00,312.7666666666667
2011-04-30 11:00:00,318.7666666666667
2011-04-30 12:00:00,359.4
2011-04-30 13:00:00,428.7
2011-04-30 14:00:00,445.7
2011-04-30 15:00:00,422.8
2011-04-30 16:00:00,531.6
2011-04-30 17:00:00,479.5
2011-04-30 18:00:00,409.7
2011-04-30 19:00:00,243.0
2011-04-30 20:00:00,139.2
2011-04-30 21:00:00,153.3
2011-04-30 22:00:00,129.4
2011-04-30 23:00:00,85.4
2011-05-20 00:00:00,57.2
2011-05-20 01:00:00,15.1
2011-05-20 02:00:00,7.4
2011-05-20 03:00:00,6.3
2011-05-20 04:00:00,4.7
2011-05-20 05:00:00,25.5
2011-05-20 06:00:00,160.7
2011-05-20 07:00:00,492.0
2011-05-20 08:00:00,649.6
2011-05-20 09:00:00,257.7
2011-05-20 10:00:00,160.0
2011-05-20 11:00:00,229.8
2011-05-20 12:00:00,230.0
2011-05-20 13:00:00,252.4
2011-05-20 14:00:00,325.9
2011-05-20 15:00:00,254.3
2011-05-20 16:00:00,377.0
2011-05-20 17:00:00,563.4
2011-05-20 18:00:00,595.3
2011-05-20 19:00:00,410.3
2011-05-20 20:00:00,326.7
2011-05-20 21:00:00,221.4
2011-05-20 22:00:00,197.6
2011-05-20 23:00:00,143.0
2011-05-21 00:00:00,110.0
2011-05-21 01:00:00,87.9
2011-05-21 02:00:00,63.6
2011-05-21 03:00:00,40.7
2011-05-21 04:00:00,6.75
2011-05-21 05:00:00,7.3
2011-05-21 06:00:00,42.7
2011-05-21 07:00:00,79.4
2011-05-21 08:00:00,180.9
2011-05-21 09:00:00,355.9
2011-05-21 10:00:00,364.0
2011-05-21 11:00:00,484.1
2011-05-21 12:00:00,488.9
2011-05-21 13:00:00,457.8
2011-05-21 14:00:00,469.1
2011-05-21 15:00:00,460.6
2011-05-21 16:00:00,498.3
2011-05-21 17:00:00,490.5
2011-05-21 18:00:00,521.3
2011-05-21 19:00:00,389.3
2011-05-21 20:00:00,282.3
2011-05-21 21:00:00,320.5
2011-05-21 22:00:00,263.2
2011-05-21 23:00:00,140.5
2011-05-22 00:00:00,123.6
2011-05-22 01:00:00,60.9
2011-05-22 02:00:00,66.4
2011-05-22 03:00:00,37.8
2011-05-22 04:00:00,12.1
2011-05-22 05:00:00,16.3
2011-05-22 06:00:00,16.9
2011-05-22 07:00:00,42.4
2011-05-22 08:00:00,112.1
2011-05-22 09:00:00,275.8
2011-05-22 10:00:00,417.5
2011-05-22 11:00:00,423.8
2011-05-22 12:00:00,390.5
2011-05-22 13:00:00,480.8
2011-05-22 14:00:00,392.0
2011-05-22 15:00:00,511.7
2011-05-22 16:00:00,462.8
2011-05-22 17:00:00,547.7
2011-05-22 18:00:00,411.2
2011-05-22 19:00:00,348.9
2011-05-22 20:00:00,332.1
2011-05-22 21:00:00,218.3
2011-05-22 22:00:00,155.9
2011-05-22 23:00:00,65.5
2011-05-23 00:00:00,28.89166666666667
2011-05-23 01:00:00,14.5
2011-05-23 02:00:00,4.6
2011-05-23 03:00:00,4.3
2011-05-23 04:00:00,6.2
2011-05-23 05:00:00,19.8
2011-05-23 06:00:00,84.7
2011-05-23 07:00:00,263.7
2011-05-23 08:00:00,441.3
2011-05-23 09:00:00,245.5
2011-05-23 10:00:00,214.3
2011-05-23 11:00:00,225.7
2011-05-23 12:00:00,252.1
2011-05-23 13:00:00,220.1
2011-05-23 14:00:00,262.2
2011-05-23 15:00:00,310.3
2011-05-23 16:00:00,343.8
2011-05-23 17:00:00,398.0
2011-05-23 18:00:00,503.4
2011-05-23 19:00:00,372.1
2011-05-23 20:00:00,233.5
2011-05-23 21:00:00,192.4
2011-05-23 22:00:00,145.4
2011-05-23 23:00:00,83.9
2011-05-24 00:00:00,36.83333333333333
2011-05-24 01:00:00,18.7
2011-05-24 02:00:00,5.7
2011-05-24 03:00:00,6.2
2011-05-24 04:00:00,5.4
2011-05-24 05:00:00,15.1
2011-05-24 06:00:00,90.9
2011-05-24 07:00:00,269.5
2011-05-24 08:00:00,263.2
2011-05-24 09:00:00,275.475
2011-05-24 10:00:00,141.6
2011-05-24 11:00:00,152.8
2011-05-24 12:00:00,240.4
2011-05-24 13:00:00,246.4
2011-05-24 14:00:00,225.5
2011-05-24 15:00:00,230.0
2011-05-24 16:00:00,332.7
2011-05-24 17:00:00,649.3
2011-05-24 18:00:00,612.2
2011-05-24 19:00:00,481.2
2011-05-24 20:00:00,298.7
2011-05-24 21:00:00,220.9
2011-05-24 22:00:00,117.0
2011-05-24 23:00:00,86.2
2011-05-25 00:00:00,38.3
2011-05-25 01:00:00,12.8
2011-05-25 02:00:00,7.8
2011-05-25 03:00:00,6.9
2011-05-25 04:00:00,4.6
2011-05-25 05:00:00,28.9
2011-05-25 06:00:00,113.2
2011-05-25 07:00:00,322.5
2011-05-25 08:00:00,584.9
2011-05-25 09:00:00,272.9
2011-05-25 10:00:00,178.0
2011-05-25 11:00:00,184.7
2011-05-25 12:00:00,264.8
2011-05-25 13:00:00,200.5
2011-05-25 14:00:00,217.0
2011-05-25 15:00:00,248.9
2011-05-25 16:00:00,322.7
2011-05-25 17:00:00,767.6
2011-05-25 18:00:00,698.0
2011-05-25 19:00:00,540.1
2011-05-25 20:00:00,367.2
2011-05-25 21:00:00,301.0
2011-05-25 22:00:00,228.6
2011-05-25 23:00:00,94.7
2011-05-26 00:00:00,62.7
2011-05-26 01:00:00,21.5
2011-05-26 02:00:00,8.2
2011-05-26 03:00:00,8.2
2011-05-26 04:00:00,5.4
2011-05-26 05:00:00,21.5
2011-05-26 06:00:00,100.8
2011-05-26 07:00:00,343.7
2011-05-26 08:00:00,506.8
2011-05-26 09:00:00,246.3
2011-05-26 10:00:00,181.7
2011-05-26 11:00:00,169.7
2011-05-26 12:00:00,235.4
2011-05-26 13:00:00,245.9
2011-05-26 14:00:00,210.0
2011-05-26 15:00:00,243.1
2011-05-26 16:00:00,378.4
2011-05-26 17:00:00,591.2
2011-05-26 18:00:00,634.6
2011-05-26 19:00:00,554.4
2011-05-26 20:00:00,296.9
2011-05-26 21:00:00,242.5
2011-05-26 22:00:00,177.3
2011-05-26 23:00:00,151.7
2011-05-27 00:00:00,66.8
2011-05-27 01:00:00,31.8
2011-05-27 02:00:00,17.6
2011-05-27 03:00:00,7.0
2011-05-27 04:00:00,7.7
2011-05-27 05:00:00,29.5
2011-05-27 06:00:00,110.8
2011-05-27 07:00:00,386.2
2011-05-27 08:00:00,561.4
2011-05-27 09:00:00,277.0
2011-05-27 10:00:00,201.93333333333334
2011-05-27 11:00:00,214.9
2011-05-27 12:00:00,333.8
2011-05-27 13:00:00,302.5
2011-05-27 14:00:00,253.0
2011-05-27 15:00:00,277.2
2011-05-27 16:00:00,378.0
2011-05-27 17:00:00,671.8
2011-05-27 18:00:00,681.6666666666666
2011-05-27 19:00:00,260.8
2011-05-27 20:00:00,304.2
2011-05-27 21:00:00,169.4
2011-05-27 22:00:00,237.3
2011-05-27 23:00:00,189.5
2011-05-28 00:00:00,148.3
2011-05-28 01:00:00,101.5
2011-05-28 02:00:00,57.7
2011-05-28 03:00:00,30.8
2011-05-28 04:00:00,9.3
2011-05-28 05:00:00,19.5
2011-05-28 06:00:00,40.5
2011-05-28 07:00:00,60.0
2011-05-28 08:00:00,161.6
2011-05-28 09:00:00,292.2
2011-05-28 10:00:00,358.2
2011-05-28 11:00:00,443.6
2011-05-28 12:00:00,484.5
2011-05-28 13:00:00,554.7
2011-05-28 14:00:00,438.7
2011-05-28 15:00:00,434.4
2011-05-28 16:00:00,478.7
2011-05-28 17:00:00,451.7
2011-05-28 18:00:00,377.9
2011-05-28 19:00:00,269.1
2011-05-28 20:00:00,311.9
2011-05-28 21:00:00,226.7
2011-05-28 22:00:00,192.8
2011-05-28 23:00:00,132.1
2011-05-29 00:00:00,112.4
2011-05-29 01:00:00,92.3
2011-05-29 02:00:00,70.0
2011-05-29 03:00:00,42.0
2011-05-29 04:00:00,14.0
2011-05-29 05:00:00,21.2
2011-05-29 06:00:00,9.7
2011-05-29 07:00:00,38.8
2011-05-29 08:00:00,102.4
2011-05-29 09:00:00,147.6
2011-05-29 10:00:00,146.1
2011-05-29 11:00:00,90.4
2011-05-29 12:00:00,312.3
2011-05-29 13:00:00,334.5
2011-05-29 14:00:00,374.1
2011-05-29 15:00:00,376.1
2011-05-29 16:00:00,366.2
2011-05-29 17:00:00,464.95
2011-05-29 18:00:00,273.4
2011-05-29 19:00:00,254.8
2011-05-29 20:00:00,240.3
2011-05-29 21:00:00,172.25
2011-05-29 22:00:00,125.6
2011-05-29 23:00:00,132.3
2011-05-30 00:00:00,33.0
2011-05-30 01:00:00,17.0
2011-05-30 02:00:00,21.8
2011-05-30 03:00:00,15.1
2011-05-30 04:00:00,6.25
2011-05-30 05:00:00,14.2
2011-05-30 06:00:00,82.9
2011-05-30 07:00:00,195.0
2011-05-30 08:00:00,366.6
2011-05-30 09:00:00,267.0
2011-05-30 10:00:00,140.3
2011-05-30 11:00:00,143.1
2011-05-30 12:00:00,234.5
2011-05-30 13:00:00,192.0
2011-05-30 14:00:00,152.4
2011-05-30 15:00:00,158.8
2011-05-30 16:00:00,296.8
2011-05-30 17:00:00,735.9
2011-05-30 18:00:00,588.9
2011-05-30 19:00:00,321.0
2011-05-30 20:00:00,256.2
2011-05-30 21:00:00,288.06666666666666
2011-05-30 22:00:00,132.8
2011-05-30 23:00:00,105.2
2011-05-31 00:00:00,28.0
2011-05-31 01:00:00,18.9
2011-05-31 02:00:00,8.0
2011-05-31 03:00:00,5.3
2011-05-31 04:00:00,7.2
2011-05-31 05:00:00,33.333333333333336
2011-05-31 06:00:00,163.3
2011-05-31 07:00:00,391.8
2011-05-31 08:00:00,474.4
2011-05-31 09:00:00,231.6
2011-05-31 10:00:00,130.7
2011-05-31 11:00:00,172.3
2011-05-31 12:00:00,249.7
2011-05-31 13:00:00,165.4
2011-05-31 14:00:00,163.3
2011-05-31 15:00:00,163.6
2011-05-31 16:00:00,254.6
2011-05-31 17:00:00,664.1
2011-05-31 18:00:00,680.9
2011-05-31 19:00:00,482.9
2011-05-31 20:00:00,279.45
2011-05-31 21:00:00,273.3
2011-05-31 22:00:00,184.8
2011-05-31 23:00:00,122.1
2011-06-20 00:00:00,52.1
2011-06-20 01:00:00,18.1
2011-06-20 02:00:00,20.4
2011-06-20 03:00:00,7.9
2011-06-20 04:00:00,5.0
2011-06-20 05:00:00,21.7
2011-06-20 06:00:00,88.5
2011-06-20 07:00:00,141.7
2011-06-20 08:00:00,331.9
2011-06-20 09:00:00,226.8
2011-06-20 10:00:00,191.4
2011-06-20 11:00:00,236.1
2011-06-20 12:00:00,219.0
2011-06-20 13:00:00,220.0
2011-06-20 14:00:00,222.9
2011-06-20 15:00:00,194.1
2011-06-20 16:00:00,277.7
2011-06-20 17:00:00,550.8
2011-06-20 18:00:00,694.7
2011-06-20 19:00:00,499.4
2011-06-20 20:00:00,238.5
2011-06-20 21:00:00,251.6
2011-06-20 22:00:00,168.1
2011-06-20 23:00:00,77.4
2011-06-21 00:00:00,29.1
2011-06-21 01:00:00,6.9
2011-06-21 02:00:00,5.9
2011-06-21 03:00:00,5.5
2011-06-21 04:00:00,7.0
2011-06-21 05:00:00,32.5
2011-06-21 06:00:00,120.3
2011-06-21 07:00:00,329.9
2011-06-21 08:00:00,613.9
2011-06-21 09:00:00,303.3
2011-06-21 10:00:00,152.9
2011-06-21 11:00:00,154.8
2011-06-21 12:00:00,206.8
2011-06-21 13:00:00,293.5
2011-06-21 14:00:00,206.7
2011-06-21 15:00:00,260.2
2011-06-21 16:00:00,348.9
2011-06-21 17:00:00,679.7
2011-06-21 18:00:00,698.4
2011-06-21 19:00:00,364.9
2011-06-21 20:00:00,381.6
2011-06-21 21:00:00,278.425
2011-06-21 22:00:00,181.8
2011-06-21 23:00:00,101.3
2011-06-22 00:00:00,40.2
2011-06-22 01:00:00,31.7
2011-06-22 02:00:00,17.6
2011-06-22 03:00:00,6.7
2011-06-22 04:00:00,4.9
2011-06-22 05:00:00,39.7
2011-06-22 06:00:00,161.2
2011-06-22 07:00:00,457.3
2011-06-22 08:00:00,725.0
2011-06-22 09:00:00,306.0
2011-06-22 10:00:00,221.2
2011-06-22 11:00:00,235.8
2011-06-22 12:00:00,264.4
2011-06-22 13:00:00,242.2
2011-06-22 14:00:00,219.3
2011-06-22 15:00:00,268.7
2011-06-22 16:00:00,369.6333333333333
2011-06-22 17:00:00,670.85
2011-06-22 18:00:00,668.6
2011-06-22 19:00:00,453.3
2011-06-22 20:00:00,319.5
2011-06-22 21:00:00,272.82142857142856
2011-06-22 22:00:00,209.5
2011-06-22 23:00:00,118.6
2011-06-23 00:00:00,49.5
2011-06-23 01:00:00,21.5
2011-06-23 02:00:00,12.033333333333335
2011-06-23 03:00:00,13.2
2011-06-23 04:00:00,8.4
2011-06-23 05:00:00,37.9
2011-06-23 06:00:00,130.5
2011-06-23 07:00:00,417.6
2011-06-23 08:00:00,536.95
2011-06-23 09:00:00,238.2
2011-06-23 10:00:00,138.9
2011-06-23 11:00:00,209.4
2011-06-23 12:00:00,260.3
2011-06-23 13:00:00,209.8
2011-06-23 14:00:00,245.2
2011-06-23 15:00:00,246.7
2011-06-23 16:00:00,301.9
2011-06-23 17:00:00,513.7
2011-06-23 18:00:00,675.3
2011-06-23 19:00:00,475.2
2011-06-23 20:00:00,353.5
2011-06-23 21:00:00,274.2
2011-06-23 22:00:00,168.9
2011-06-23 23:00:00,141.76
2011-06-24 00:00:00,82.2
2011-06-24 01:00:00,25.8
2011-06-24 02:00:00,11.7
2011-06-24 03:00:00,6.95
2011-06-24 04:00:00,10.8
2011-06-24 05:00:00,36.2
2011-06-24 06:00:00,159.2
2011-06-24 07:00:00,274.4
2011-06-24 08:00:00,535.3
2011-06-24 09:00:00,260.0
2011-06-24 10:00:00,190.9
2011-06-24 11:00:00,208.4
2011-06-24 12:00:00,293.3
2011-06-24 13:00:00,338.9
2011-06-24 14:00:00,252.1
2011-06-24 15:00:00,343.7
2011-06-24 16:00:00,399.2
2011-06-24 17:00:00,801.9
2011-06-24 18:00:00,618.9
2011-06-24 19:00:00,414.0
2011-06-24 20:00:00,316.2
2011-06-24 21:00:00,221.3
2011-06-24 22:00:00,231.6
2011-06-24 23:00:00,156.8
2011-06-25 00:00:00,208.1
2011-06-25 01:00:00,228.6
2011-06-25 02:00:00,149.7
2011-06-25 03:00:00,35.6
2011-06-25 04:00:00,13.5
2011-06-25 05:00:00,16.8
2011-06-25 06:00:00,42.7
2011-06-25 07:00:00,63.8
2011-06-25 08:00:00,306.9
2011-06-25 09:00:00,271.1
2011-06-25 10:00:00,393.0
2011-06-25 11:00:00,456.3
2011-06-25 12:00:00,576.5
2011-06-25 13:00:00,613.4
2011-06-25 14:00:00,417.7
2011-06-25 15:00:00,453.9
2011-06-25 16:00:00,445.0
2011-06-25 17:00:00,520.0
2011-06-25 18:00:00,549.8
2011-06-25 19:00:00,443.5
2011-06-25 20:00:00,268.9
2011-06-25 21:00:00,187.8
2011-06-25 22:00:00,283.4
2011-06-25 23:00:00,245.9
2011-06-26 00:00:00,240.7
2011-06-26 01:00:00,209.4
2011-06-26 02:00:00,96.5
2011-06-26 03:00:00,38.7
2011-06-26 04:00:00,20.6
2011-06-26 05:00:00,17.2
2011-06-26 06:00:00,17.9
2011-06-26 07:00:00,87.4
2011-06-26 08:00:00,138.2
2011-06-26 09:00:00,278.5
2011-06-26 10:00:00,514.6
2011-06-26 11:00:00,508.5
2011-06-26 12:00:00,527.5
2011-06-26 13:00:00,539.2
2011-06-26 14:00:00,546.1
2011-06-26 15:00:00,531.2
2011-06-26 16:00:00,525.4
2011-06-26 17:00:00,614.275
2011-06-26 18:00:00,377.9
2011-06-26 19:00:00,398.0
2011-06-26 20:00:00,363.9
2011-06-26 21:00:00,289.9
2011-06-26 22:00:00,286.1
2011-06-26 23:00:00,155.9
2011-06-27 00:00:00,38.2
2011-06-27 01:00:00,32.1
2011-06-27 02:00:00,10.8
2011-06-27 03:00:00,13.9
2011-06-27 04:00:00,7.5
2011-06-27 05:00:00,11.5
2011-06-27 06:00:00,134.7
2011-06-27 07:00:00,338.6
2011-06-27 08:00:00,427.9
2011-06-27 09:00:00,313.7
2011-06-27 10:00:00,235.5
2011-06-27 11:00:00,170.56
2011-06-27 12:00:00,323.5
2011-06-27 13:00:00,249.6
2011-06-27 14:00:00,235.5
2011-06-27 15:00:00,293.3
2011-06-27 16:00:00,327.8
2011-06-27 17:00:00,592.1
2011-06-27 18:00:00,731.2
2011-06-27 19:00:00,441.6
2011-06-27 20:00:00,374.6
2011-06-27 21:00:00,243.4
2011-06-27 22:00:00,118.2
2011-06-27 23:00:00,97.85
2011-06-28 00:00:00,30.9
2011-06-28 01:00:00,25.0
2011-06-28 02:00:00,14.6
2011-06-28 03:00:00,7.975
2011-06-28 04:00:00,8.7
2011-06-28 05:00:00,34.733333333333334
2011-06-28 06:00:00,161.7
2011-06-28 07:00:00,301.3
2011-06-28 08:00:00,594.7
2011-06-28 09:00:00,247.6
2011-06-28 10:00:00,129.7
2011-06-28 11:00:00,252.7
2011-06-28 12:00:00,232.3
2011-06-28 13:00:00,194.4
2011-06-28 14:00:00,161.275
2011-06-28 15:00:00,159.6
2011-06-28 16:00:00,272.4
2011-06-28 17:00:00,642.6
2011-06-28 18:00:00,541.1333333333334
2011-06-28 19:00:00,464.7
2011-06-28 20:00:00,371.4
2011-06-28 21:00:00,300.1
2011-06-28 22:00:00,174.9
2011-06-28 23:00:00,109.2
2011-06-29 00:00:00,89.0
2011-06-29 01:00:00,28.8
2011-06-29 02:00:00,34.1
2011-06-29 03:00:00,6.0
2011-06-29 04:00:00,7.3
2011-06-29 05:00:00,37.3
2011-06-29 06:00:00,45.0
2011-06-29 07:00:00,307.0
2011-06-29 08:00:00,441.0
2011-06-29 09:00:00,244.7
2011-06-29 10:00:00,196.6
2011-06-29 11:00:00,184.8
2011-06-29 12:00:00,240.2
2011-06-29 13:00:00,209.9
2011-06-29 14:00:00,198.7
2011-06-29 15:00:00,275.5
2011-06-29 16:00:00,363.5
2011-06-29 17:00:00,586.4
2011-06-29 18:00:00,562.7
2011-06-29 19:00:00,471.3
2011-06-29 20:00:00,360.7
2011-06-29 21:00:00,262.4
2011-06-29 22:00:00,250.8
2011-06-29 23:00:00,107.5
2011-06-30 00:00:00,69.3
2011-06-30 01:00:00,20.6
2011-06-30 02:00:00,8.0
2011-06-30 03:00:00,6.9
2011-06-30 04:00:00,8.3
2011-06-30 05:00:00,27.1
2011-06-30 06:00:00,124.9
2011-06-30 07:00:00,400.4
2011-06-30 08:00:00,484.7
2011-06-30 09:00:00,283.5
2011-06-30 10:00:00,141.75
2011-06-30 11:00:00,172.4
2011-06-30 12:00:00,216.2
2011-06-30 13:00:00,211.0
2011-06-30 14:00:00,196.2
2011-06-30 15:00:00,173.7
2011-06-30 16:00:00,329.2
2011-06-30 17:00:00,551.0
2011-06-30 18:00:00,623.8
2011-06-30 19:00:00,488.1
2011-06-30 20:00:00,317.5
2011-06-30 21:00:00,267.0
2011-06-30 22:00:00,235.4714285714286
2011-06-30 23:00:00,145.3
2011-07-20 00:00:00,49.4
2011-07-20 01:00:00,16.7
2011-07-20 02:00:00,15.430000000000001
2011-07-20 03:00:00,7.2
2011-07-20 04:00:00,6.1
2011-07-20 05:00:00,37.8
2011-07-20 06:00:00,129.1
2011-07-20 07:00:00,462.0
2011-07-20 08:00:00,726.2
2011-07-20 09:00:00,275.2
2011-07-20 10:00:00,214.8
2011-07-20 11:00:00,214.7
2011-07-20 12:00:00,231.1
2011-07-20 13:00:00,198.6
2011-07-20 14:00:00,242.1
2011-07-20 15:00:00,234.3
2011-07-20 16:00:00,410.5333333333334
2011-07-20 17:00:00,638.95
2011-07-20 18:00:00,649.3
2011-07-20 19:00:00,545.1
2011-07-20 20:00:00,311.3
2011-07-20 21:00:00,319.9
2011-07-20 22:00:00,246.7
2011-07-20 23:00:00,126.6
2011-07-21 00:00:00,63.3
2011-07-21 01:00:00,19.1
2011-07-21 02:00:00,8.0
2011-07-21 03:00:00,6.2
2011-07-21 04:00:00,8.55
2011-07-21 05:00:00,31.2
2011-07-21 06:00:00,156.1
2011-07-21 07:00:00,445.46999999999997
2011-07-21 08:00:00,334.9
2011-07-21 09:00:00,235.5
2011-07-21 10:00:00,206.9
2011-07-21 11:00:00,186.1
2011-07-21 12:00:00,203.65
2011-07-21 13:00:00,210.5
2011-07-21 14:00:00,202.15
2011-07-21 15:00:00,231.0
2011-07-21 16:00:00,330.0
2011-07-21 17:00:00,522.8333333333333
2011-07-21 18:00:00,702.8
2011-07-21 19:00:00,545.9
2011-07-21 20:00:00,349.3
2011-07-21 21:00:00,235.85
2011-07-21 22:00:00,207.2
2011-07-21 23:00:00,136.4
2011-07-22 00:00:00,85.5
2011-07-22 01:00:00,42.8
2011-07-22 02:00:00,18.1
2011-07-22 03:00:00,16.7
2011-07-22 04:00:00,11.6
2011-07-22 05:00:00,28.0
2011-07-22 06:00:00,127.74666666666667
2011-07-22 07:00:00,334.4
2011-07-22 08:00:00,596.8
2011-07-22 09:00:00,264.5
2011-07-22 10:00:00,190.0
2011-07-22 11:00:00,234.7
2011-07-22 12:00:00,229.7
2011-07-22 13:00:00,290.8
2011-07-22 14:00:00,240.8
2011-07-22 15:00:00,263.5
2011-07-22 16:00:00,415.4
2011-07-22 17:00:00,454.8
2011-07-22 18:00:00,565.4
2011-07-22 19:00:00,386.9
2011-07-22 20:00:00,347.1
2011-07-22 21:00:00,270.1
2011-07-22 22:00:00,319.0
2011-07-22 23:00:00,175.0
2011-07-23 00:00:00,313.7
